date,time,team,opponent,gf,ga,result,sh,sot,venue
03/10/2021,,Leicester,Crystal Palace,2,2,0,9,5,away
03/10/2021,,Aston Villa,Tottenham Hotspur,1,2,-1,14,3,away
03/10/2021,,Brentford,West Ham United,2,1,1,13,6,away
03/10/2021,,Manchester City,Liverpool,2,2,0,12,3,away
16/10/2021,,Liverpool,Watford,5,0,1,19,8,away
16/10/2021,,Wolverhampton,Aston Villa,3,2,1,9,4,away
16/10/2021,,Manchester United,Leicester,2,4,-1,18,6,away
16/10/2021,,Burnley,Manchester City,0,2,-1,7,2,away
16/10/2021,,Brighton,Norwich,0,0,0,11,3,away
16/10/2021,,Leeds,Southampton,0,1,-1,3,0,away
16/10/2021,,Chelsea,Brentford,1,0,1,5,1,away
17/10/2021,,West Ham United,Everton,1,0,1,16,4,away
17/10/2021,,Tottenham Hotspur,Newcastle United,3,2,1,14,4,away
18/10/2021,,Crystal Palace,Arsenal,2,2,0,9,6,away
22/10/2021,,Aston Villa,Arsenal,1,3,-1,10,4,away
23/10/2021,,Norwich,Chelsea,0,7,-1,3,1,away
23/10/2021,,Newcastle United,Crystal Palace,1,1,0,6,2,away
23/10/2021,,Watford,Everton,5,2,1,20,8,away
23/10/2021,,Wolverhampton,Leeds,1,1,0,8,4,away
23/10/2021,,Burnley,Southampton,2,2,0,9,5,away
23/10/2021,,Manchester City,Brighton,4,1,1,23,14,away
24/10/2021,,Leicester,Brentford,2,1,1,10,6,away
24/10/2021,,Tottenham Hotspur,West Ham United,0,1,-1,7,4,away
24/10/2021,,Liverpool,Manchester United,5,0,1,19,8,away
30/10/2021,,Arsenal,Leicester,2,0,1,9,5,away
30/10/2021,,Brentford,Burnley,1,3,-1,12,5,away
30/10/2021,,Brighton,Liverpool,2,2,0,9,6,away
30/10/2021,,Crystal Palace,Manchester City,2,0,1,8,3,away
30/10/2021,,Chelsea,Newcastle United,3,0,1,19,6,away
30/10/2021,,Southampton,Watford,1,0,1,12,1,away
30/10/2021,,Manchester United,Tottenham Hotspur,3,0,1,10,4,away
31/10/2021,,Leeds,Norwich,2,1,1,13,6,away
31/10/2021,,West Ham United,Aston Villa,4,1,1,21,9,away
01/11/2021,,Everton,Wolverhampton,1,2,-1,14,5,away
05/11/2021,,Aston Villa,Southampton,0,1,-1,14,3,away
06/11/2021,,Manchester City,Manchester United,2,0,1,16,5,away
06/11/2021,,Norwich,Brentford,2,1,1,9,5,away
06/11/2021,,Burnley,Chelsea,1,1,0,5,2,away
06/11/2021,,Wolverhampton,Crystal Palace,0,2,-1,4,2,away
06/11/2021,,Newcastle United,Brighton,1,1,0,6,1,away
07/11/2021,,Watford,Arsenal,0,1,-1,7,1,away
07/11/2021,,Tottenham Hotspur,Everton,0,0,0,8,0,away
07/11/2021,,Leicester,Leeds,1,1,0,9,3,away
07/11/2021,,Liverpool,West Ham United,2,3,-1,16,5,away
20/11/2021,,Chelsea,Leicester,3,0,1,16,7,away
20/11/2021,,Brighton,Aston Villa,0,2,-1,6,2,away
20/11/2021,,Crystal Palace,Burnley,3,3,0,18,8,away
20/11/2021,,Brentford,Newcastle United,3,3,0,10,4,away
20/11/2021,,Southampton,Norwich,1,2,-1,17,5,away
20/11/2021,,Manchester United,Watford,1,4,-1,9,3,away
20/11/2021,,West Ham United,Wolverhampton,0,1,-1,8,3,away
20/11/2021,,Arsenal,Liverpool,0,4,-1,5,3,away
21/11/2021,,Everton,Manchester City,0,3,-1,4,1,away
21/11/2021,,Leeds,Tottenham Hotspur,1,2,-1,18,7,away
27/11/2021,,Newcastle United,Arsenal,0,2,-1,9,5,away
27/11/2021,,Aston Villa,Crystal Palace,2,1,1,10,3,away
27/11/2021,,Southampton,Liverpool,0,4,-1,7,3,away
27/11/2021,,Wolverhampton,Norwich,0,0,0,5,2,away
27/11/2021,,Leeds,Brighton,0,0,0,11,4,away
28/11/2021,,Everton,Brentford,0,1,-1,14,5,away
28/11/2021,,Watford,Leicester,2,4,-1,16,5,away
28/11/2021,,West Ham United,Manchester City,1,2,-1,5,3,away
28/11/2021,,Manchester United,Chelsea,1,1,0,3,2,away
30/11/2021,,Norwich,Newcastle United,1,1,0,16,6,away
30/11/2021,,Crystal Palace,Leeds,0,1,-1,9,1,away
01/12/2021,,Leicester,Southampton,2,2,0,15,6,away
01/12/2021,,Chelsea,Watford,2,1,1,8,4,away
01/12/2021,,Brighton,West Ham United,1,1,0,9,3,away
01/12/2021,,Burnley,Wolverhampton,0,0,0,6,1,away
01/12/2021,,Manchester City,Aston Villa,2,1,1,17,7,away
01/12/2021,,Liverpool,Everton,4,1,1,16,7,away
02/12/2021,,Brentford,Tottenham Hotspur,0,2,-1,6,2,away
02/12/2021,,Arsenal,Manchester United,2,3,-1,17,8,away
04/12/2021,,Chelsea,West Ham United,2,3,-1,19,7,away
04/12/2021,,Burnley,Newcastle United,0,1,-1,10,1,away
04/12/2021,,Brighton,Southampton,1,1,0,14,4,away
04/12/2021,,Liverpool,Wolverhampton,1,0,1,17,5,away
04/12/2021,,Manchester City,Watford,3,1,1,26,13,away
05/12/2021,,Brentford,Leeds,2,2,0,9,3,away
05/12/2021,,Crystal Palace,Manchester United,0,1,-1,8,2,away
05/12/2021,,Norwich,Tottenham Hotspur,0,3,-1,10,1,away
05/12/2021,,Leicester,Aston Villa,1,2,-1,12,5,away
06/12/2021,,Arsenal,Everton,1,2,-1,10,3,away
10/12/2021,,Watford,Brentford,1,2,-1,6,2,away
11/12/2021,,Wolverhampton,Manchester City,0,1,-1,2,1,away
11/12/2021,,Southampton,Arsenal,0,3,-1,11,6,away
11/12/2021,,Leeds,Chelsea,2,3,-1,12,5,away
11/12/2021,,Aston Villa,Liverpool,0,1,-1,4,0,away
11/12/2021,,Manchester United,Norwich,1,0,1,13,5,away
12/12/2021,,West Ham United,Burnley,0,0,0,16,3,away
12/12/2021,,Newcastle United,Leicester,0,4,-1,12,3,away
12/12/2021,,Everton,Crystal Palace,1,3,-1,12,6,away
14/12/2021,,Aston Villa,Norwich,2,0,1,17,6,away
14/12/2021,,Leeds,Manchester City,0,7,-1,6,3,away
15/12/2021,,Wolverhampton,Brighton,1,0,1,8,5,away
15/12/2021,,Southampton,Crystal Palace,2,2,0,15,4,away
15/12/2021,,West Ham United,Arsenal,0,2,-1,7,1,away
16/12/2021,,Everton,Chelsea,1,1,0,5,3,away
16/12/2021,,Newcastle United,Liverpool,1,3,-1,4,2,away
18/12/2021,,Arsenal,Leeds,4,1,1,21,12,away
19/12/2021,,Manchester City,Newcastle United,4,0,1,18,7,away
19/12/2021,,Chelsea,Wolverhampton,0,0,0,8,1,away
19/12/2021,,Liverpool,Tottenham Hotspur,2,2,0,18,6,away
26/12/2021,,Leicester,Manchester City,3,6,-1,14,8,away
26/12/2021,,Arsenal,Norwich,5,0,1,16,6,away
26/12/2021,,Crystal Palace,Tottenham Hotspur,0,3,-1,4,0,away
26/12/2021,,Southampton,West Ham United,3,2,1,11,6,away
26/12/2021,,Chelsea,Aston Villa,3,1,1,10,4,away
26/12/2021,,Brentford,Brighton,0,2,-1,16,6,away
27/12/2021,,Manchester United,Newcastle United,1,1,0,13,4,away
28/12/2021,,Norwich,Crystal Palace,0,3,-1,12,3,away
28/12/2021,,Tottenham Hotspur,Southampton,1,1,0,21,11,away
28/12/2021,,West Ham United,Watford,4,1,1,13,6,away
28/12/2021,,Liverpool,Leicester,0,1,-1,21,4,away
29/12/2021,,Brighton,Chelsea,1,1,0,18,6,away
29/12/2021,,Manchester City,Brentford,1,0,1,12,3,away
30/12/2021,,Burnley,Manchester United,1,3,-1,10,3,away
01/01/2022,,Manchester City,Arsenal,2,1,1,15,2,away
01/01/2022,,Tottenham Hotspur,Watford,1,0,1,21,9,away
01/01/2022,,West Ham United,Crystal Palace,3,2,1,10,5,away
02/01/2022,,Aston Villa,Brentford,1,2,-1,16,5,away
02/01/2022,,Brighton,Everton,3,2,1,12,5,away
02/01/2022,,Burnley,Leeds,1,3,-1,8,2,away
02/01/2022,,Liverpool,Chelsea,2,2,0,10,6,away
03/01/2022,,Wolverhampton,Manchester United,1,0,1,19,6,away
11/01/2022,,Brentford,Southampton,1,4,-1,5,4,away
12/01/2022,,Norwich,West Ham United,0,2,-1,7,3,away
14/01/2022,,Crystal Palace,Brighton,1,1,0,3,1,away
15/01/2022,,Chelsea,Manchester City,0,1,-1,4,1,away
15/01/2022,,Watford,Newcastle United,1,1,0,18,5,away
15/01/2022,,Everton,Norwich,1,2,-1,12,5,away
15/01/2022,,Southampton,Wolverhampton,1,3,-1,13,10,away
15/01/2022,,Manchester United,Aston Villa,2,2,0,13,6,away
16/01/2022,,Brentford,Liverpool,0,3,-1,6,1,away
16/01/2022,,Leeds,West Ham United,3,2,1,18,5,away
18/01/2022,,Chelsea,Brighton,1,1,0,15,3,away
19/01/2022,,Tottenham Hotspur,Leicester,3,2,1,27,10,away
19/01/2022,,Manchester United,Brentford,3,1,1,13,5,away
21/01/2022,,Norwich,Watford,3,0,1,7,2,away
22/01/2022,,Aston Villa,Everton,1,0,1,8,3,away
22/01/2022,,Wolverhampton,Brentford,2,1,1,7,2,away
22/01/2022,,Newcastle United,Leeds,1,0,1,15,3,away
22/01/2022,,West Ham United,Manchester United,0,1,-1,6,1,away
22/01/2022,,Manchester City,Southampton,1,1,0,20,5,away
23/01/2022,,Burnley,Arsenal,0,0,0,10,1,away
23/01/2022,,Liverpool,Crystal Palace,3,1,1,15,7,away
23/01/2022,,Brighton,Leicester,1,1,0,14,5,away
23/01/2022,,Tottenham Hotspur,Chelsea,0,2,-1,6,3,away
05/02/2022,,Watford,Burnley,0,0,0,11,5,away
08/02/2022,,Everton,Newcastle United,1,3,-1,11,3,away
08/02/2022,,Watford,West Ham United,0,1,-1,6,1,away
08/02/2022,,Manchester United,Burnley,1,1,0,22,5,away
09/02/2022,,Brentford,Manchester City,0,2,-1,6,2,away
09/02/2022,,Crystal Palace,Norwich,1,1,0,13,5,away
09/02/2022,,Southampton,Tottenham Hotspur,3,2,1,23,10,away
09/02/2022,,Leeds,Aston Villa,3,3,0,16,8,away
10/02/2022,,Leicester,Liverpool,0,2,-1,5,1,away
10/02/2022,,Arsenal,Wolverhampton,1,0,1,12,2,away
12/02/2022,,Southampton,Manchester United,1,1,0,13,4,away
12/02/2022,,Crystal Palace,Brentford,0,0,0,6,3,away
12/02/2022,,Leeds,Everton,0,3,-1,7,0,away
12/02/2022,,Brighton,Watford,2,0,1,11,6,away
12/02/2022,,Manchester City,Norwich,4,0,1,22,9,away
13/02/2022,,Liverpool,Burnley,1,0,1,12,4,away
13/02/2022,,Aston Villa,Newcastle United,0,1,-1,11,1,away
13/02/2022,,Wolverhampton,Tottenham Hotspur,2,0,1,11,7,away
13/02/2022,,West Ham United,Leicester,2,2,0,8,3,away
15/02/2022,,Brighton,Manchester United,0,2,-1,10,3,away
19/02/2022,,Newcastle United,West Ham United,1,1,0,14,3,away
19/02/2022,,Brentford,Arsenal,1,2,-1,6,2,away
19/02/2022,,Watford,Aston Villa,1,0,1,8,4,away
19/02/2022,,Burnley,Brighton,3,0,1,10,4,away
19/02/2022,,Chelsea,Crystal Palace,1,0,1,9,3,away
19/02/2022,,Norwich,Liverpool,1,3,-1,6,1,away
19/02/2022,,Everton,Southampton,0,2,-1,9,0,away
19/02/2022,,Tottenham Hotspur,Manchester City,3,2,1,6,5,away
20/02/2022,,Manchester United,Leeds,4,2,1,15,9,away
20/02/2022,,Leicester,Wolverhampton,1,2,-1,17,7,away
23/02/2022,,Tottenham Hotspur,Burnley,0,1,-1,12,2,away
23/02/2022,,Crystal Palace,Watford,4,1,1,7,5,away
23/02/2022,,Leeds,Liverpool,0,6,-1,3,2,away
24/02/2022,,Wolverhampton,Arsenal,1,2,-1,6,2,away
25/02/2022,,Norwich,Southampton,0,2,-1,8,1,away
26/02/2022,,Tottenham Hotspur,Leeds,4,0,1,15,11,away
26/02/2022,,Newcastle United,Brentford,2,0,1,26,11,away
26/02/2022,,Burnley,Crystal Palace,1,1,0,5,1,away
26/02/2022,,Watford,Manchester United,0,0,0,10,2,away
26/02/2022,,Aston Villa,Brighton,2,0,1,9,4,away
26/02/2022,,Manchester City,Everton,1,0,1,13,8,away
27/02/2022,,Wolverhampton,West Ham United,0,1,-1,14,1,away
01/03/2022,,Leicester,Burnley,2,0,1,22,6,away
05/03/2022,,Leeds,Leicester,0,1,-1,19,4,away
05/03/2022,,Southampton,Aston Villa,0,4,-1,11,1,away
05/03/2022,,Chelsea,Burnley,4,0,1,11,5,away
05/03/2022,,Brighton,Newcastle United,1,2,-1,15,4,away
05/03/2022,,Brentford,Norwich,3,1,1,10,6,away
05/03/2022,,Crystal Palace,Wolverhampton,2,0,1,12,8,away
05/03/2022,,West Ham United,Liverpool,0,1,-1,13,5,away
06/03/2022,,Arsenal,Watford,3,2,1,16,4,away
06/03/2022,,Manchester United,Manchester City,1,4,-1,5,2,away
07/03/2022,,Everton,Tottenham Hotspur,0,5,-1,6,0,away
10/03/2022,,Chelsea,Norwich,3,1,1,15,7,away
10/03/2022,,Newcastle United,Southampton,2,1,1,8,4,away
10/03/2022,,Watford,Wolverhampton,0,4,-1,9,0,away
10/03/2022,,Aston Villa,Leeds,3,0,1,15,9,away
12/03/2022,,Liverpool,Brighton,2,0,1,18,9,away
12/03/2022,,Burnley,Brentford,0,2,-1,7,1,away
12/03/2022,,Tottenham Hotspur,Manchester United,2,3,-1,10,3,away
13/03/2022,,Newcastle United,Chelsea,0,1,-1,7,2,away
13/03/2022,,Wolverhampton,Everton,1,0,1,14,3,away
13/03/2022,,Norwich,Leeds,1,2,-1,12,4,away
13/03/2022,,Watford,Southampton,2,1,1,9,5,away
13/03/2022,,Aston Villa,West Ham United,1,2,-1,13,7,away
13/03/2022,,Leicester,Arsenal,0,2,-1,6,3,away
14/03/2022,,Manchester City,Crystal Palace,0,0,0,18,4,away
16/03/2022,,Tottenham Hotspur,Brighton,2,0,1,17,7,away
16/03/2022,,Liverpool,Arsenal,2,0,1,9,3,away
17/03/2022,,Newcastle United,Everton,0,1,-1,17,6,away
18/03/2022,,Leeds,Wolverhampton,3,2,1,15,6,away
19/03/2022,,Arsenal,Aston Villa,1,0,1,10,3,away
20/03/2022,,Brentford,Leicester,1,2,-1,15,6,away
20/03/2022,,West Ham United,Tottenham Hotspur,1,3,-1,6,1,away
02/04/2022,,Watford,Liverpool,0,2,-1,5,2,away
02/04/2022,,Norwich,Brighton,0,0,0,6,0,away
02/04/2022,,Manchester City,Burnley,2,0,1,18,6,away
02/04/2022,,Brentford,Chelsea,4,1,1,17,6,away
02/04/2022,,Southampton,Leeds,1,1,0,14,6,away
02/04/2022,,Aston Villa,Wolverhampton,1,2,-1,15,5,away
02/04/2022,,Leicester,Manchester United,1,1,0,11,3,away
03/04/2022,,Everton,West Ham United,1,2,-1,13,2,away
03/04/2022,,Newcastle United,Tottenham Hotspur,1,5,-1,8,1,away
04/04/2022,,Arsenal,Crystal Palace,0,3,-1,12,3,away
06/04/2022,,Everton,Burnley,2,3,-1,16,4,away
08/04/2022,,Wolverhampton,Newcastle United,0,1,-1,5,2,away
09/04/2022,,Manchester United,Everton,0,1,-1,12,4,away
09/04/2022,,Brighton,Arsenal,2,1,1,8,3,away
09/04/2022,,Chelsea,Southampton,6,0,1,24,14,away
09/04/2022,,Leeds,Watford,3,0,1,10,5,away
09/04/2022,,Tottenham Hotspur,Aston Villa,4,0,1,11,5,away
10/04/2022,,West Ham United,Brentford,0,2,-1,5,1,away
10/04/2022,,Crystal Palace,Leicester,1,2,-1,11,3,away
10/04/2022,,Burnley,Norwich,0,2,-1,18,4,away
10/04/2022,,Liverpool,Manchester City,2,2,0,6,4,away
16/04/2022,,Brighton,Tottenham Hotspur,1,0,1,12,5,away
16/04/2022,,Norwich,Manchester United,2,3,-1,15,4,away
16/04/2022,,Arsenal,Southampton,0,1,-1,23,6,away
16/04/2022,,Brentford,Watford,2,1,1,16,5,away
17/04/2022,,Leicester,Newcastle United,1,2,-1,8,2,away
17/04/2022,,Burnley,West Ham United,1,1,0,9,1,away
19/04/2022,,Manchester United,Liverpool,0,4,-1,2,1,away
20/04/2022,,Arsenal,Chelsea,4,2,1,14,4,away
20/04/2022,,Leicester,Everton,1,1,0,11,3,away
20/04/2022,,Crystal Palace,Newcastle United,0,1,-1,10,2,away
20/04/2022,,Brighton,Manchester City,0,3,-1,2,1,away
21/04/2022,,Southampton,Burnley,0,2,-1,11,3,away
23/04/2022,,Manchester United,Arsenal,1,3,-1,14,5,away
23/04/2022,,Aston Villa,Leicester,0,0,0,11,3,away
23/04/2022,,Watford,Manchester City,1,5,-1,5,2,away
23/04/2022,,Newcastle United,Norwich,3,0,1,13,7,away
23/04/2022,,Tottenham Hotspur,Brentford,0,0,0,9,0,away
24/04/2022,,Southampton,Brighton,2,2,0,18,5,away
24/04/2022,,Wolverhampton,Burnley,0,1,-1,10,4,away
24/04/2022,,West Ham United,Chelsea,0,1,-1,6,2,away
24/04/2022,,Everton,Liverpool,0,2,-1,9,1,away
25/04/2022,,Leeds,Crystal Palace,0,0,0,9,2,away
28/04/2022,,Chelsea,Manchester United,1,1,0,21,6,away
30/04/2022,,Liverpool,Newcastle United,1,0,1,24,10,away
30/04/2022,,Norwich,Aston Villa,0,2,-1,9,3,away
30/04/2022,,Crystal Palace,Southampton,2,1,1,14,5,away
30/04/2022,,Burnley,Watford,2,1,1,17,6,away
30/04/2022,,Brighton,Wolverhampton,3,0,1,17,9,away
30/04/2022,,Manchester City,Leeds,4,0,1,19,6,away
01/05/2022,,Chelsea,Everton,0,1,-1,17,5,away
01/05/2022,,Leicester,Tottenham Hotspur,1,3,-1,6,2,away
01/05/2022,,Arsenal,West Ham United,2,1,1,13,7,away
02/05/2022,,Brentford,Manchester United,0,3,-1,12,4,away
07/05/2022,,Southampton,Brentford,0,3,-1,19,4,away
07/05/2022,,Aston Villa,Burnley,3,1,1,12,7,away
07/05/2022,,Wolverhampton,Chelsea,2,2,0,14,4,away
07/05/2022,,Watford,Crystal Palace,0,1,-1,6,1,away
07/05/2022,,Manchester United,Brighton,0,4,-1,15,5,away
07/05/2022,,Tottenham Hotspur,Liverpool,1,1,0,8,3,away
08/05/2022,,Leeds,Arsenal,1,2,-1,3,2,away
08/05/2022,,Everton,Leicester,2,1,1,10,4,away
08/05/2022,,West Ham United,Norwich,4,0,1,13,5,away
08/05/2022,,Newcastle United,Manchester City,0,5,-1,7,3,away
10/05/2022,,Liverpool,Aston Villa,2,1,1,17,6,away
11/05/2022,,Chelsea,Leeds,3,0,1,17,4,away
11/05/2022,,Norwich,Leicester,0,3,-1,9,5,away
11/05/2022,,Everton,Watford,0,0,0,16,5,away
11/05/2022,,Manchester City,Wolverhampton,5,1,1,16,5,away
12/05/2022,,Arsenal,Tottenham Hotspur,0,3,-1,8,4,away
15/05/2022,,Burnley,Tottenham Hotspur,0,1,-1,8,1,away
15/05/2022,,Crystal Palace,Aston Villa,1,1,0,16,4,away
15/05/2022,,Brighton,Leeds,1,1,0,16,6,away
15/05/2022,,Leicester,Watford,5,1,1,13,7,away
15/05/2022,,Manchester City,West Ham United,2,2,0,31,8,away
15/05/2022,,Norwich,Wolverhampton,1,1,0,11,2,away
15/05/2022,,Brentford,Everton,3,2,1,18,7,away
16/05/2022,,Arsenal,Newcastle United,0,2,-1,11,2,away
17/05/2022,,Liverpool,Southampton,2,1,1,24,5,away
19/05/2022,,Crystal Palace,Everton,2,3,-1,7,5,away
19/05/2022,,Burnley,Aston Villa,1,1,0,10,5,away
19/05/2022,,Leicester,Chelsea,1,1,0,2,1,away
22/05/2022,,Everton,Arsenal,1,5,-1,6,2,away
22/05/2022,,Leeds,Brentford,2,1,1,14,6,away
22/05/2022,,West Ham United,Brighton,1,3,-1,7,2,away
22/05/2022,,Newcastle United,Burnley,2,1,1,8,6,away
22/05/2022,,Watford,Chelsea,1,2,-1,8,3,away
22/05/2022,,Manchester United,Crystal Palace,0,1,-1,10,4,away
22/05/2022,,Southampton,Leicester,1,4,-1,7,2,away
22/05/2022,,Wolverhampton,Liverpool,1,3,-1,7,5,away
22/05/2022,,Aston Villa,Manchester City,2,3,-1,4,2,away
22/05/2022,,Tottenham Hotspur,Norwich,5,0,1,19,13,away
