date,time,team,opponent,gf,ga,result,sh,sot,venue
28/11/2021,,Man United,Chelsea,1,1,0,3,2,away
30/11/2021,,Norwich,Newcastle,1,1,0,16,6,away
30/11/2021,,Crystal Palace,Leeds,0,1,-1,9,1,away
01/12/2021,,Leicester,Southampton,2,2,0,15,6,away
01/12/2021,,Chelsea,Watford,2,1,1,8,4,away
01/12/2021,,Brighton,West Ham,1,1,0,9,3,away
01/12/2021,,Burnley,Wolves,0,0,0,6,1,away
01/12/2021,,Man City,Aston Villa,2,1,1,17,7,away
01/12/2021,,Liverpool,Everton,4,1,1,16,7,away
02/12/2021,,Brentford,Tottenham,0,2,-1,6,2,away
02/12/2021,,Arsenal,Man United,2,3,-1,17,8,away
04/12/2021,,Chelsea,West Ham,2,3,-1,19,7,away
04/12/2021,,Burnley,Newcastle,0,1,-1,10,1,away
04/12/2021,,Brighton,Southampton,1,1,0,14,4,away
04/12/2021,,Liverpool,Wolves,1,0,1,17,5,away
04/12/2021,,Man City,Watford,3,1,1,26,13,away
05/12/2021,,Brentford,Leeds,2,2,0,9,3,away
05/12/2021,,Crystal Palace,Man United,0,1,-1,8,2,away
05/12/2021,,Norwich,Tottenham,0,3,-1,10,1,away
05/12/2021,,Leicester,Aston Villa,1,2,-1,12,5,away
06/12/2021,,Arsenal,Everton,1,2,-1,10,3,away
10/12/2021,,Watford,Brentford,1,2,-1,6,2,away
11/12/2021,,Wolves,Man City,0,1,-1,2,1,away
11/12/2021,,Southampton,Arsenal,0,3,-1,11,6,away
11/12/2021,,Leeds,Chelsea,2,3,-1,12,5,away
11/12/2021,,Aston Villa,Liverpool,0,1,-1,4,0,away
11/12/2021,,Man United,Norwich,1,0,1,13,5,away
12/12/2021,,West Ham,Burnley,0,0,0,16,3,away
12/12/2021,,Newcastle,Leicester,0,4,-1,12,3,away
12/12/2021,,Everton,Crystal Palace,1,3,-1,12,6,away
14/12/2021,,Aston Villa,Norwich,2,0,1,17,6,away
14/12/2021,,Leeds,Man City,0,7,-1,6,3,away
15/12/2021,,Wolves,Brighton,1,0,1,8,5,away
15/12/2021,,Southampton,Crystal Palace,2,2,0,15,4,away
15/12/2021,,West Ham,Arsenal,0,2,-1,7,1,away
16/12/2021,,Everton,Chelsea,1,1,0,5,3,away
16/12/2021,,Newcastle,Liverpool,1,3,-1,4,2,away
18/12/2021,,Arsenal,Leeds,4,1,1,21,12,away
19/12/2021,,Man City,Newcastle,4,0,1,18,7,away
19/12/2021,,Chelsea,Wolves,0,0,0,8,1,away
19/12/2021,,Liverpool,Tottenham,2,2,0,18,6,away
26/12/2021,,Leicester,Man City,3,6,-1,14,8,away
26/12/2021,,Arsenal,Norwich,5,0,1,16,6,away
26/12/2021,,Crystal Palace,Tottenham,0,3,-1,4,0,away
26/12/2021,,Southampton,West Ham,3,2,1,11,6,away
26/12/2021,,Chelsea,Aston Villa,3,1,1,10,4,away
26/12/2021,,Brentford,Brighton,0,2,-1,16,6,away
27/12/2021,,Man United,Newcastle,1,1,0,13,4,away
28/12/2021,,Norwich,Crystal Palace,0,3,-1,12,3,away
28/12/2021,,Tottenham,Southampton,1,1,0,21,11,away
28/12/2021,,West Ham,Watford,4,1,1,13,6,away
28/12/2021,,Liverpool,Leicester,0,1,-1,21,4,away
29/12/2021,,Brighton,Chelsea,1,1,0,18,6,away
29/12/2021,,Man City,Brentford,1,0,1,12,3,away
30/12/2021,,Burnley,Man United,1,3,-1,10,3,away
01/01/2022,,Man City,Arsenal,2,1,1,15,2,away
01/01/2022,,Tottenham,Watford,1,0,1,21,9,away
01/01/2022,,West Ham,Crystal Palace,3,2,1,10,5,away
02/01/2022,,Aston Villa,Brentford,1,2,-1,16,5,away
02/01/2022,,Brighton,Everton,3,2,1,12,5,away
02/01/2022,,Burnley,Leeds,1,3,-1,8,2,away
02/01/2022,,Liverpool,Chelsea,2,2,0,10,6,away
03/01/2022,,Wolves,Man United,1,0,1,19,6,away
11/01/2022,,Brentford,Southampton,1,4,-1,5,4,away
12/01/2022,,Norwich,West Ham,0,2,-1,7,3,away
14/01/2022,,Crystal Palace,Brighton,1,1,0,3,1,away
15/01/2022,,Chelsea,Man City,0,1,-1,4,1,away
15/01/2022,,Watford,Newcastle,1,1,0,18,5,away
15/01/2022,,Everton,Norwich,1,2,-1,12,5,away
15/01/2022,,Southampton,Wolves,1,3,-1,13,10,away
15/01/2022,,Man United,Aston Villa,2,2,0,13,6,away
16/01/2022,,Brentford,Liverpool,0,3,-1,6,1,away
16/01/2022,,Leeds,West Ham,3,2,1,18,5,away
18/01/2022,,Chelsea,Brighton,1,1,0,15,3,away
19/01/2022,,Tottenham,Leicester,3,2,1,27,10,away
19/01/2022,,Man United,Brentford,3,1,1,13,5,away
21/01/2022,,Norwich,Watford,3,0,1,7,2,away
22/01/2022,,Aston Villa,Everton,1,0,1,8,3,away
22/01/2022,,Wolves,Brentford,2,1,1,7,2,away
22/01/2022,,Newcastle,Leeds,1,0,1,15,3,away
22/01/2022,,West Ham,Man United,0,1,-1,6,1,away
22/01/2022,,Man City,Southampton,1,1,0,20,5,away
23/01/2022,,Burnley,Arsenal,0,0,0,10,1,away
23/01/2022,,Liverpool,Crystal Palace,3,1,1,15,7,away
23/01/2022,,Brighton,Leicester,1,1,0,14,5,away
23/01/2022,,Tottenham,Chelsea,0,2,-1,6,3,away
05/02/2022,,Watford,Burnley,0,0,0,11,5,away
08/02/2022,,Everton,Newcastle,1,3,-1,11,3,away
08/02/2022,,Watford,West Ham,0,1,-1,6,1,away
08/02/2022,,Man United,Burnley,1,1,0,22,5,away
09/02/2022,,Brentford,Man City,0,2,-1,6,2,away
09/02/2022,,Crystal Palace,Norwich,1,1,0,13,5,away
09/02/2022,,Southampton,Tottenham,3,2,1,23,10,away
09/02/2022,,Leeds,Aston Villa,3,3,0,16,8,away
10/02/2022,,Leicester,Liverpool,0,2,-1,5,1,away
10/02/2022,,Arsenal,Wolves,1,0,1,12,2,away
12/02/2022,,Southampton,Man United,1,1,0,13,4,away
12/02/2022,,Crystal Palace,Brentford,0,0,0,6,3,away
12/02/2022,,Leeds,Everton,0,3,-1,7,0,away
12/02/2022,,Brighton,Watford,2,0,1,11,6,away
12/02/2022,,Man City,Norwich,4,0,1,22,9,away
13/02/2022,,Liverpool,Burnley,1,0,1,12,4,away
13/02/2022,,Aston Villa,Newcastle,0,1,-1,11,1,away
13/02/2022,,Wolves,Tottenham,2,0,1,11,7,away
13/02/2022,,West Ham,Leicester,2,2,0,8,3,away
15/02/2022,,Brighton,Man United,0,2,-1,10,3,away
19/02/2022,,Newcastle,West Ham,1,1,0,14,3,away
19/02/2022,,Brentford,Arsenal,1,2,-1,6,2,away
19/02/2022,,Watford,Aston Villa,1,0,1,8,4,away
19/02/2022,,Burnley,Brighton,3,0,1,10,4,away
19/02/2022,,Chelsea,Crystal Palace,1,0,1,9,3,away
19/02/2022,,Norwich,Liverpool,1,3,-1,6,1,away
19/02/2022,,Everton,Southampton,0,2,-1,9,0,away
19/02/2022,,Tottenham,Man City,3,2,1,6,5,away
20/02/2022,,Man United,Leeds,4,2,1,15,9,away
20/02/2022,,Leicester,Wolves,1,2,-1,17,7,away
23/02/2022,,Tottenham,Burnley,0,1,-1,12,2,away
23/02/2022,,Crystal Palace,Watford,4,1,1,7,5,away
23/02/2022,,Leeds,Liverpool,0,6,-1,3,2,away
24/02/2022,,Wolves,Arsenal,1,2,-1,6,2,away
25/02/2022,,Norwich,Southampton,0,2,-1,8,1,away
26/02/2022,,Tottenham,Leeds,4,0,1,15,11,away
26/02/2022,,Newcastle,Brentford,2,0,1,26,11,away
26/02/2022,,Burnley,Crystal Palace,1,1,0,5,1,away
26/02/2022,,Watford,Man United,0,0,0,10,2,away
26/02/2022,,Aston Villa,Brighton,2,0,1,9,4,away
26/02/2022,,Man City,Everton,1,0,1,13,8,away
27/02/2022,,Wolves,West Ham,0,1,-1,14,1,away
01/03/2022,,Leicester,Burnley,2,0,1,22,6,away
05/03/2022,,Leeds,Leicester,0,1,-1,19,4,away
05/03/2022,,Southampton,Aston Villa,0,4,-1,11,1,away
05/03/2022,,Chelsea,Burnley,4,0,1,11,5,away
05/03/2022,,Brighton,Newcastle,1,2,-1,15,4,away
05/03/2022,,Brentford,Norwich,3,1,1,10,6,away
05/03/2022,,Crystal Palace,Wolves,2,0,1,12,8,away
05/03/2022,,West Ham,Liverpool,0,1,-1,13,5,away
06/03/2022,,Arsenal,Watford,3,2,1,16,4,away
06/03/2022,,Man United,Man City,1,4,-1,5,2,away
07/03/2022,,Everton,Tottenham,0,5,-1,6,0,away
10/03/2022,,Chelsea,Norwich,3,1,1,15,7,away
10/03/2022,,Newcastle,Southampton,2,1,1,8,4,away
10/03/2022,,Watford,Wolves,0,4,-1,9,0,away
10/03/2022,,Aston Villa,Leeds,3,0,1,15,9,away
12/03/2022,,Liverpool,Brighton,2,0,1,18,9,away
12/03/2022,,Burnley,Brentford,0,2,-1,7,1,away
12/03/2022,,Tottenham,Man United,2,3,-1,10,3,away
13/03/2022,,Newcastle,Chelsea,0,1,-1,7,2,away
13/03/2022,,Wolves,Everton,1,0,1,14,3,away
13/03/2022,,Norwich,Leeds,1,2,-1,12,4,away
13/03/2022,,Watford,Southampton,2,1,1,9,5,away
13/03/2022,,Aston Villa,West Ham,1,2,-1,13,7,away
13/03/2022,,Leicester,Arsenal,0,2,-1,6,3,away
14/03/2022,,Man City,Crystal Palace,0,0,0,18,4,away
16/03/2022,,Tottenham,Brighton,2,0,1,17,7,away
16/03/2022,,Liverpool,Arsenal,2,0,1,9,3,away
17/03/2022,,Newcastle,Everton,0,1,-1,17,6,away
18/03/2022,,Leeds,Wolves,3,2,1,15,6,away
19/03/2022,,Arsenal,Aston Villa,1,0,1,10,3,away
20/03/2022,,Brentford,Leicester,1,2,-1,15,6,away
20/03/2022,,West Ham,Tottenham,1,3,-1,6,1,away
02/04/2022,,Watford,Liverpool,0,2,-1,5,2,away
02/04/2022,,Norwich,Brighton,0,0,0,6,0,away
02/04/2022,,Man City,Burnley,2,0,1,18,6,away
02/04/2022,,Brentford,Chelsea,4,1,1,17,6,away
02/04/2022,,Southampton,Leeds,1,1,0,14,6,away
02/04/2022,,Aston Villa,Wolves,1,2,-1,15,5,away
02/04/2022,,Leicester,Man United,1,1,0,11,3,away
03/04/2022,,Everton,West Ham,1,2,-1,13,2,away
03/04/2022,,Newcastle,Tottenham,1,5,-1,8,1,away
04/04/2022,,Arsenal,Crystal Palace,0,3,-1,12,3,away
06/04/2022,,Everton,Burnley,2,3,-1,16,4,away
08/04/2022,,Wolves,Newcastle,0,1,-1,5,2,away
09/04/2022,,Man United,Everton,0,1,-1,12,4,away
09/04/2022,,Brighton,Arsenal,2,1,1,8,3,away
09/04/2022,,Chelsea,Southampton,6,0,1,24,14,away
09/04/2022,,Leeds,Watford,3,0,1,10,5,away
09/04/2022,,Tottenham,Aston Villa,4,0,1,11,5,away
10/04/2022,,West Ham,Brentford,0,2,-1,5,1,away
10/04/2022,,Crystal Palace,Leicester,1,2,-1,11,3,away
10/04/2022,,Burnley,Norwich,0,2,-1,18,4,away
10/04/2022,,Liverpool,Man City,2,2,0,6,4,away
16/04/2022,,Brighton,Tottenham,1,0,1,12,5,away
16/04/2022,,Norwich,Man United,2,3,-1,15,4,away
16/04/2022,,Arsenal,Southampton,0,1,-1,23,6,away
16/04/2022,,Brentford,Watford,2,1,1,16,5,away
17/04/2022,,Leicester,Newcastle,1,2,-1,8,2,away
17/04/2022,,Burnley,West Ham,1,1,0,9,1,away
19/04/2022,,Man United,Liverpool,0,4,-1,2,1,away
20/04/2022,,Arsenal,Chelsea,4,2,1,14,4,away
20/04/2022,,Leicester,Everton,1,1,0,11,3,away
20/04/2022,,Crystal Palace,Newcastle,0,1,-1,10,2,away
20/04/2022,,Brighton,Man City,0,3,-1,2,1,away
21/04/2022,,Southampton,Burnley,0,2,-1,11,3,away
23/04/2022,,Man United,Arsenal,1,3,-1,14,5,away
23/04/2022,,Aston Villa,Leicester,0,0,0,11,3,away
23/04/2022,,Watford,Man City,1,5,-1,5,2,away
23/04/2022,,Newcastle,Norwich,3,0,1,13,7,away
23/04/2022,,Tottenham,Brentford,0,0,0,9,0,away
24/04/2022,,Southampton,Brighton,2,2,0,18,5,away
24/04/2022,,Wolves,Burnley,0,1,-1,10,4,away
24/04/2022,,West Ham,Chelsea,0,1,-1,6,2,away
24/04/2022,,Everton,Liverpool,0,2,-1,9,1,away
25/04/2022,,Leeds,Crystal Palace,0,0,0,9,2,away
28/04/2022,,Chelsea,Man United,1,1,0,21,6,away
30/04/2022,,Liverpool,Newcastle,1,0,1,24,10,away
30/04/2022,,Norwich,Aston Villa,0,2,-1,9,3,away
30/04/2022,,Crystal Palace,Southampton,2,1,1,14,5,away
30/04/2022,,Burnley,Watford,2,1,1,17,6,away
30/04/2022,,Brighton,Wolves,3,0,1,17,9,away
30/04/2022,,Man City,Leeds,4,0,1,19,6,away
01/05/2022,,Chelsea,Everton,0,1,-1,17,5,away
01/05/2022,,Leicester,Tottenham,1,3,-1,6,2,away
01/05/2022,,Arsenal,West Ham,2,1,1,13,7,away
02/05/2022,,Brentford,Man United,0,3,-1,12,4,away
07/05/2022,,Southampton,Brentford,0,3,-1,19,4,away
07/05/2022,,Aston Villa,Burnley,3,1,1,12,7,away
07/05/2022,,Wolves,Chelsea,2,2,0,14,4,away
07/05/2022,,Watford,Crystal Palace,0,1,-1,6,1,away
07/05/2022,,Man United,Brighton,0,4,-1,15,5,away
07/05/2022,,Tottenham,Liverpool,1,1,0,8,3,away
08/05/2022,,Leeds,Arsenal,1,2,-1,3,2,away
08/05/2022,,Everton,Leicester,2,1,1,10,4,away
08/05/2022,,West Ham,Norwich,4,0,1,13,5,away
08/05/2022,,Newcastle,Man City,0,5,-1,7,3,away
10/05/2022,,Liverpool,Aston Villa,2,1,1,17,6,away
11/05/2022,,Chelsea,Leeds,3,0,1,17,4,away
11/05/2022,,Norwich,Leicester,0,3,-1,9,5,away
11/05/2022,,Everton,Watford,0,0,0,16,5,away
11/05/2022,,Man City,Wolves,5,1,1,16,5,away
12/05/2022,,Arsenal,Tottenham,0,3,-1,8,4,away
15/05/2022,,Burnley,Tottenham,0,1,-1,8,1,away
15/05/2022,,Crystal Palace,Aston Villa,1,1,0,16,4,away
15/05/2022,,Brighton,Leeds,1,1,0,16,6,away
15/05/2022,,Leicester,Watford,5,1,1,13,7,away
15/05/2022,,Man City,West Ham,2,2,0,31,8,away
15/05/2022,,Norwich,Wolves,1,1,0,11,2,away
15/05/2022,,Brentford,Everton,3,2,1,18,7,away
16/05/2022,,Arsenal,Newcastle,0,2,-1,11,2,away
17/05/2022,,Liverpool,Southampton,2,1,1,24,5,away
19/05/2022,,Crystal Palace,Everton,2,3,-1,7,5,away
19/05/2022,,Burnley,Aston Villa,1,1,0,10,5,away
19/05/2022,,Leicester,Chelsea,1,1,0,2,1,away
22/05/2022,,Everton,Arsenal,1,5,-1,6,2,away
22/05/2022,,Leeds,Brentford,2,1,1,14,6,away
22/05/2022,,West Ham,Brighton,1,3,-1,7,2,away
22/05/2022,,Newcastle,Burnley,2,1,1,8,6,away
22/05/2022,,Watford,Chelsea,1,2,-1,8,3,away
22/05/2022,,Man United,Crystal Palace,0,1,-1,10,4,away
22/05/2022,,Southampton,Leicester,1,4,-1,7,2,away
22/05/2022,,Wolves,Liverpool,1,3,-1,7,5,away
22/05/2022,,Aston Villa,Man City,2,3,-1,4,2,away
22/05/2022,,Tottenham,Norwich,5,0,1,19,13,away
